"Factor","Items","Estimator.x","CFI.x","TLI.x","RMSEA.x","SRMR.x","Item_Count.x","Estimator.y","CFI.y","TLI.y","RMSEA.y","SRMR.y","Item_Count.y"
"F6","v46,v47,v49,v52,v56","MLR",0.996651969474408,0.993303938948817,0.033126654428079,0.0182320479136477,5,"WLSMV",0.99888407199772,0.997768143995441,0.0604334405194938,0.0288694934054822,5
"F6","v46,v47,v49,v52,v56,v57","WLSMV",0.994572051627548,0.990953419379246,0.0757529673833785,0.0409505575537591,6,"WLSMV",0.998457110556679,0.997428517594464,0.0585748934005885,0.0350612864677838,6
"F6","v46,v47,v49,v52,v56,v59","WLSMV",0.996471947659861,0.994119912766436,0.0615387858077756,0.0405077994023722,6,"WLSMV",0.998728619735069,0.997881032891782,0.053474106984598,0.0327618306008185,6
"F6","v46,v47,v49,v52,v56,v60","WLSMV",0.996656052120508,0.99442675353418,0.0588773765064957,0.0384527561848858,6,"WLSMV",0.998973310263879,0.998288850439799,0.0477797738853293,0.0304203993005019,6
"F6","v46,v47,v49,v56,v60","WLSMV",0.99583418736672,0.991668374733441,0.075391051853748,0.0393090159745009,5,"WLSMV",0.998287209868581,0.996574419737162,0.069786392055702,0.0331635822522654,5
"F6","v46,v47,v50,v51,v52,v54,v57","WLSMV",0.993944387435651,0.990916581153476,0.074591016011923,0.0480370536429495,7,"WLSMV",0.998866416400423,0.998299624600634,0.0506167959720403,0.0332207421271605,7
"F6","v46,v47,v50,v51,v52,v54,v59","WLSMV",0.994418651076047,0.99162797661407,0.07260971871995,0.0471955270864503,7,"WLSMV",0.998560937375653,0.99784140606348,0.0584183326232381,0.034123025446076,7
"F6","v46,v47,v50,v51,v52,v54,v60","WLSMV",0.995022764828734,0.992534147243101,0.0677544639950978,0.0447964857724238,7,"WLSMV",0.999134458814217,0.998701688221325,0.0447632238727228,0.0299168607322921,7
"F6","v46,v47,v50,v51,v52,v56","WLSMV",0.996388212103487,0.993980353505811,0.0693080426851173,0.038940226586,6,"WLSMV",0.998970742350817,0.998284570584695,0.0585800763291372,0.0276876813442474,6
"F6","v46,v47,v50,v51,v52,v56,v57","MLR",0.96554308477692,0.948314627165379,0.0768599553948095,0.0342143929013358,7,"WLSMV",0.998626300481494,0.997939450722241,0.0579873220796751,0.0352919653382462,7
"F6","v46,v47,v50,v51,v52,v56,v57","WLSMV",0.996805680562935,0.995208520844403,0.0554288272837574,0.0378224084986268,7,"WLSMV",0.998626300481494,0.997939450722241,0.0579873220796751,0.0352919653382462,7
"F6","v46,v47,v50,v51,v52,v56,v59","WLSMV",0.996077213297953,0.994115819946929,0.0621453997164893,0.0410301313077197,7,"WLSMV",0.998460117091977,0.997690175637966,0.0627725985824183,0.034251481667839,7
"F6","v46,v47,v50,v51,v52,v56,v60","MLR",0.966902501527194,0.950353752290791,0.0762632208650109,0.034274729072914,7,"WLSMV",0.999095977641684,0.998643966462526,0.0474716335352862,0.0291022957904946,7
"F6","v46,v47,v50,v51,v52,v56,v60","WLSMV",0.997143233057143,0.995714849585715,0.0523024704905578,0.0362890180155075,7,"WLSMV",0.999095977641684,0.998643966462526,0.0474716335352862,0.0291022957904946,7
"F6","v46,v47,v50,v51,v52,v57","WLSMV",0.996668471621284,0.99444745270214,0.0652231124778195,0.0370230966268526,6,"WLSMV",0.998559237463025,0.997598729105042,0.0678356063315443,0.0338060312993239,6
"F6","v46,v47,v50,v51,v52,v59","WLSMV",0.996710219506713,0.994517032511189,0.065333365183664,0.0367344878871661,6,"WLSMV",0.99831010730058,0.997183512167633,0.0751937111118138,0.0340809805406387,6
"F6","v46,v47,v50,v51,v52,v60","WLSMV",0.997165316983354,0.995275528305589,0.0600578051959805,0.0341660949134792,6,"WLSMV",0.998905951016187,0.998176585026978,0.0597081644309406,0.0292961985986842,6
"F6","v46,v47,v50,v51,v54,v60","WLSMV",0.994784341475622,0.991307235792704,0.0739101604013098,0.0439543449752118,6,"WLSMV",0.998608718528666,0.997681197547776,0.0609489078610135,0.0320154907940175,6
"F6","v46,v47,v50,v51,v56,v57","MLR",0.97461240364001,0.957687339400016,0.0726989729314761,0.029988962240311,6,"WLSMV",0.998142470108416,0.996904116847361,0.0731312315153782,0.0356503371832162,6
"F6","v46,v47,v50,v51,v56,v57","WLSMV",0.997234183200207,0.995390305333679,0.0558188249501635,0.0332754675043271,6,"WLSMV",0.998142470108416,0.996904116847361,0.0731312315153782,0.0356503371832162,6
"F6","v46,v47,v50,v51,v56,v60","WLSMV",0.997300023593628,0.995500039322713,0.054407339465041,0.0339336723026482,6,"WLSMV",0.998509605196528,0.997516008660879,0.0658593791918329,0.0315525532672701,6
"F6","v46,v47,v50,v51,v56,v60","MLR",0.974056085270035,0.956760142116725,0.0743522582567718,0.0316558089740448,6,"WLSMV",0.998509605196528,0.997516008660879,0.0658593791918329,0.0315525532672701,6
"F6","v46,v47,v50,v52,v54","WLSMV",0.999153582990481,0.998307165980962,0.0373448493825052,0.0268764135556704,5,"WLSMV",0.999063038613769,0.998126077227538,0.0550169166808824,0.0288718271171565,5
"F6","v46,v47,v50,v52,v54","MLR",0.987970388670029,0.975940777340058,0.0645736514675952,0.0243074810887913,5,"WLSMV",0.999063038613769,0.998126077227538,0.0550169166808824,0.0288718271171565,5
"F6","v46,v47,v50,v52,v54,v57","MLR",0.98141104242708,0.969018404045133,0.0623667984440373,0.0303486763724217,6,"MLR",0.981363719861096,0.968939533101827,0.0779099766364034,0.0277779718984172,6
"F6","v46,v47,v50,v52,v54,v57","MLR",0.98141104242708,0.969018404045133,0.0623667984440373,0.0303486763724217,6,"WLSMV",0.999785287104866,0.999642145174777,0.0212715229001588,0.0271718361888291,6
"F6","v46,v47,v50,v52,v54,v57","WLSMV",0.997322832997319,0.995538054995532,0.052762314544956,0.0365771682541434,6,"MLR",0.981363719861096,0.968939533101827,0.0779099766364034,0.0277779718984172,6
"F6","v46,v47,v50,v52,v54,v57","WLSMV",0.997322832997319,0.995538054995532,0.052762314544956,0.0365771682541434,6,"WLSMV",0.999785287104866,0.999642145174777,0.0212715229001588,0.0271718361888291,6
"F6","v46,v47,v50,v52,v54,v59","WLSMV",0.998659629125827,0.997766048543044,0.0380685606296078,0.0322298935393219,6,"WLSMV",0.999024949682899,0.998374916138164,0.0465288153100855,0.0321615718049461,6
"F6","v46,v47,v50,v52,v54,v59","MLR",0.980962324062929,0.968270540104881,0.0655945339103806,0.029116516812096,6,"WLSMV",0.999024949682899,0.998374916138164,0.0465288153100855,0.0321615718049461,6
"F6","v46,v47,v50,v52,v54,v60","MLR",0.984763635234635,0.974606058724392,0.0573608154522322,0.0273399448376341,6,"WLSMV",0.999235113726107,0.998725189543511,0.0410421447345082,0.0302188160709942,6
"F6","v46,v47,v50,v52,v54,v60","WLSMV",0.999202710929335,0.998671184882225,0.0288801322940184,0.0290226321174305,6,"WLSMV",0.999235113726107,0.998725189543511,0.0410421447345082,0.0302188160709942,6
"F6","v46,v47,v50,v52,v56","MLR",0.996658720130838,0.993317440261677,0.0343482953596678,0.0171696236881349,5,"WLSMV",0.998781211016983,0.997562422033967,0.0667017475039256,0.0283291417774797,5
"F6","v46,v47,v50,v52,v56,v57","MLR",0.992587466995013,0.987645778325021,0.0397491553774368,0.0221592582188002,6,"WLSMV",0.999169504805384,0.998615841342307,0.0442922367001039,0.0305411447384814,6
"F6","v46,v47,v50,v52,v56,v57","WLSMV",0.99961205976865,0.999353432947749,0.020626231304185,0.0259101699478379,6,"WLSMV",0.999169504805384,0.998615841342307,0.0442922367001039,0.0305411447384814,6
"F6","v46,v47,v50,v52,v56,v59","WLSMV",0.999129312772894,0.99854885462149,0.0314107249696125,0.0301292674443857,6,"WLSMV",0.998776336169599,0.997960560282666,0.0550303923244989,0.0316769478547121,6
"F6","v46,v47,v50,v52,v56,v59","MLR",0.985187421101252,0.975312368502086,0.0585363847691605,0.0278424509968326,6,"WLSMV",0.998776336169599,0.997960560282666,0.0550303923244989,0.0316769478547121,6
"F6","v46,v47,v50,v52,v56,v60","MLR",0.99307483662607,0.98845806104345,0.03900563659564,0.0229181237825507,6,"WLSMV",0.999135538095962,0.998559230159937,0.0459433570235612,0.0285582579488282,6
"F6","v46,v47,v50,v52,v57","MLR",0.99031670701687,0.980633414033739,0.0555713048622406,0.0224433812786945,5,"WLSMV",0.999788478086169,0.999576956172338,0.0264638732976105,0.0218240566464344,5
"F6","v46,v47,v50,v52,v57","WLSMV",0.9988720927152,0.997744185430401,0.0426507537147863,0.0273607857460393,5,"WLSMV",0.999788478086169,0.999576956172338,0.0264638732976105,0.0218240566464344,5
"F6","v46,v47,v50,v52,v59","MLR",0.988233555069245,0.976467110138491,0.0637501914524062,0.0243523169228319,5,"WLSMV",0.99906831648667,0.99813663297334,0.0569080844900396,0.0283673710718511,5
"F6","v46,v47,v50,v52,v59","WLSMV",0.999083909762747,0.998167819525493,0.0389020004271317,0.0274230215356181,5,"WLSMV",0.99906831648667,0.99813663297334,0.0569080844900396,0.0283673710718511,5
"F6","v46,v47,v50,v52,v60","MLR",0.991663186646992,0.983326373293983,0.052352191804641,0.0229647249344543,5,"WLSMV",0.999201610913274,0.998403221826549,0.0524407806530971,0.0275094505200283,5
"F6","v46,v47,v50,v52,v60","WLSMV",0.999446766968085,0.998893533936169,0.0298084899643279,0.0245679574398789,5,"WLSMV",0.999201610913274,0.998403221826549,0.0524407806530971,0.0275094505200283,5
"F6","v46,v47,v50,v54","WLSMV",0.999452653387103,0.998357960161309,0.0397820343509399,0.0218459718891539,4,"WLSMV",0.99951246644393,0.998537399331791,0.0512709333424534,0.0260908958724343,4
"F6","v46,v47,v50,v54","MLR",0.990454083146582,0.971362249439747,0.0781936941204836,0.0212825331079108,4,"WLSMV",0.99951246644393,0.998537399331791,0.0512709333424534,0.0260908958724343,4
"F6","v46,v47,v50,v54,v57","MLR",0.979133570578587,0.958267141157173,0.0773152671625902,0.0314010636303475,5,"MLR",0.99114806351742,0.982296127034839,0.0626991457345249,0.0230517392345739,5
"F6","v46,v47,v50,v54,v57","WLSMV",0.99669656990431,0.99339313980862,0.0671218292681909,0.0372733704613742,5,"MLR",0.99114806351742,0.982296127034839,0.0626991457345249,0.0230517392345739,5
"F6","v46,v47,v50,v54,v59","WLSMV",0.997740142531472,0.995480285062944,0.0563657073899659,0.0355125620677913,5,"WLSMV",0.998673453582341,0.997346907164683,0.0603705193323926,0.0353921778163547,5
"F6","v46,v47,v50,v54,v60","WLSMV",0.999347409054154,0.998694818108309,0.0294913270302091,0.0276722181069763,5,"WLSMV",0.999199859634542,0.998399719269083,0.0469509745087177,0.0309401055527009,5
"F6","v46,v47,v50,v54,v60","MLR",0.985601802582486,0.971203605164973,0.0650880022020517,0.0265587440094119,5,"WLSMV",0.999199859634542,0.998399719269083,0.0469509745087177,0.0309401055527009,5
"F6","v46,v47,v50,v56,v57","MLR",0.992804124292417,0.985608248584834,0.0460000779357124,0.0212273526968317,5,"WLSMV",0.998894828632496,0.997789657264993,0.0580363093942461,0.0308897869362114,5
"F6","v46,v47,v50,v56,v57","WLSMV",0.999410118484053,0.998820236968106,0.0293027984186309,0.024332167173301,5,"WLSMV",0.998894828632496,0.997789657264993,0.0580363093942461,0.0308897869362114,5
"F6","v46,v47,v50,v56,v59","WLSMV",0.998187171274591,0.996374342549182,0.0519539282047297,0.0341826899457698,5,"WLSMV",0.998029346642632,0.996058693285263,0.0786646501782974,0.0357662447280429,5
"F6","v46,v47,v50,v56,v60","MLR",0.995494603386211,0.990989206772421,0.0368498677131693,0.0207948409486697,5,"WLSMV",0.998780882954936,0.997561765909873,0.0616810839302407,0.0295857173495075,5
"F6","v46,v47,v50,v59","WLSMV",0.998403972452861,0.995211917358583,0.0685202600397718,0.0302662552634342,4,"WLSMV",0.999220158840286,0.997660476520859,0.067771227332131,0.0266843584680663,4
"F6","v46,v47,v50,v60","MLR",0.997850859513838,0.993552578541513,0.0357120056634794,0.0152024487348941,4,"WLSMV",0.999673631180594,0.999020893541783,0.0439228274654123,0.0208396698679647,4
"F6","v46,v47,v51,v52,v56,v57","WLSMV",0.994953035854054,0.99158839309009,0.0658381934174636,0.0398954672430944,6,"WLSMV",0.997977161834776,0.996628603057961,0.0689883518376702,0.0377766829686385,6
"F6","v46,v47,v51,v52,v56,v59","WLSMV",0.994126368586479,0.990210614310798,0.0721830349585558,0.0428508747998623,6,"WLSMV",0.997441190729143,0.995735317881905,0.0797287067930525,0.0381008489904828,6
"F6","v46,v47,v51,v52,v56,v60","WLSMV",0.995229569508267,0.992049282513778,0.064471463197014,0.0389686737751989,6,"WLSMV",0.998622653536538,0.997704422560897,0.0572825215093637,0.0310009292353804,6
"F6","v46,v47,v51,v54,v60","WLSMV",0.994008426411896,0.988016852823793,0.0754119811580707,0.0431351055083369,5,"WLSMV",0.997925582804998,0.995851165609997,0.0741529461900742,0.0355735574364699,5
"F6","v46,v47,v51,v56","MLR",0.989269055284947,0.967807165854842,0.0737432197249278,0.0215257120214152,4,"WLSMV",0.999634279056783,0.998902837170349,0.0457521933888186,0.0196709521332225,4
"F6","v46,v47,v51,v56","WLSMV",0.999076483821477,0.997229451464429,0.0440841464825162,0.0217891785763196,4,"WLSMV",0.999634279056783,0.998902837170349,0.0457521933888186,0.0196709521332225,4
"F6","v46,v47,v51,v56,v57","WLSMV",0.998585562988665,0.997171125977331,0.0382205551353454,0.0274382303554373,5,"WLSMV",0.997857381250413,0.995714762500826,0.0794957435414813,0.0365290996914425,5
"F6","v46,v47,v51,v56,v57","MLR",0.98773768640217,0.97547537280434,0.0530598972381056,0.0247523976301986,5,"WLSMV",0.997857381250413,0.995714762500826,0.0794957435414813,0.0365290996914425,5
"F6","v46,v47,v51,v56,v60","WLSMV",0.998199041711901,0.996398083423803,0.042709018480065,0.0306130316509535,5,"WLSMV",0.998195590350318,0.996391180700635,0.072741711796461,0.0334181183712353,5
"F6","v46,v47,v51,v56,v60","MLR",0.981631340350013,0.963262680700025,0.0663961822702864,0.0295881646973062,5,"WLSMV",0.998195590350318,0.996391180700635,0.072741711796461,0.0334181183712353,5
"F6","v46,v47,v52,v54","MLR",0.99303568063985,0.979107041919551,0.0620583038870966,0.0209722993192,4,"WLSMV",0.999000070522275,0.997000211566825,0.0678641722166394,0.027959102594063,4
"F6","v46,v47,v52,v54","WLSMV",0.999084326322131,0.997252978966393,0.0447559451423992,0.0233920316094725,4,"WLSMV",0.999000070522275,0.997000211566825,0.0678641722166394,0.027959102594063,4
"F6","v46,v47,v52,v54,v57","WLSMV",0.996759613861981,0.993519227723962,0.0571446234938143,0.0345556799200122,5,"WLSMV",0.999813894011642,0.999627788023283,0.0205889473016906,0.0269555376330666,5
"F6","v46,v47,v52,v54,v57","WLSMV",0.996759613861981,0.993519227723962,0.0571446234938143,0.0345556799200122,5,"MLR",0.985734217188565,0.971468434377131,0.0759756368975573,0.0294324318267354,5
"F6","v46,v47,v52,v54,v57","MLR",0.985757820484018,0.971515640968036,0.0590165081343679,0.0282835539854163,5,"WLSMV",0.999813894011642,0.999627788023283,0.0205889473016906,0.0269555376330666,5
"F6","v46,v47,v52,v54,v57","MLR",0.985757820484018,0.971515640968036,0.0590165081343679,0.0282835539854163,5,"MLR",0.985734217188565,0.971468434377131,0.0759756368975573,0.0294324318267354,5
"F6","v46,v47,v52,v54,v59","WLSMV",0.998551640934853,0.997103281869706,0.0393560359354265,0.0296608388152912,5,"WLSMV",0.998332915648315,0.996665831296631,0.0633394039759717,0.0355035853979152,5
"F6","v46,v47,v52,v54,v59","MLR",0.985817919885704,0.971635839771408,0.0620581058145119,0.0277034472430254,5,"WLSMV",0.998332915648315,0.996665831296631,0.0633394039759717,0.0355035853979152,5
"F6","v46,v47,v52,v54,v60","MLR",0.981909214009107,0.963818428018214,0.0685410690194957,0.0291123206143264,5,"WLSMV",0.998571380123649,0.997142760247298,0.0582561938134437,0.033714918414868,5
"F6","v46,v47,v52,v54,v60","WLSMV",0.998115067218323,0.996230134436647,0.0445589571457702,0.0303079882241798,5,"WLSMV",0.998571380123649,0.997142760247298,0.0582561938134437,0.033714918414868,5
"F6","v46,v47,v52,v56","MLR",0.999284218075712,0.997852654227135,0.0201190381651674,0.0140017511230178,4,"WLSMV",0.999117267077877,0.99735180123363,0.0682639987393884,0.0237357331063109,4
"F6","v46,v47,v52,v56,v57","MLR",0.995954186076642,0.991908372153284,0.0318493504174909,0.0196454766915808,5,"WLSMV",0.999163891088505,0.99832778217701,0.0464975047371337,0.0310329207407182,5
"F6","v46,v47,v52,v56,v57","WLSMV",0.999910778793665,0.99982155758733,0.00984117396604029,0.0219604544008539,5,"WLSMV",0.999163891088505,0.99832778217701,0.0464975047371337,0.0310329207407182,5
"F6","v46,v47,v52,v56,v59","WLSMV",0.998549649076855,0.997099298153711,0.0406338154108752,0.0297997396678399,5,"WLSMV",0.998232400768652,0.996464801537304,0.0692614258360351,0.0343917714938293,5
"F6","v46,v47,v52,v56,v59","MLR",0.98539124837923,0.97078249675846,0.0640145954556818,0.0286664563163342,5,"WLSMV",0.998232400768652,0.996464801537304,0.0692614258360351,0.0343917714938293,5
"F6","v46,v47,v52,v56,v60","WLSMV",0.999281412585942,0.998562825171884,0.0282329892433597,0.0256123768355305,5,"WLSMV",0.998888527764847,0.997777055529693,0.0543330472927805,0.0300994002871664,5
"F6","v46,v47,v52,v56,v60","MLR",0.989229327658217,0.978458655316434,0.0534511670834331,0.0253895189576124,5,"WLSMV",0.998888527764847,0.997777055529693,0.0543330472927805,0.0300994002871664,5
"F6","v46,v47,v52,v57","WLSMV",0.999188553073698,0.997565659221093,0.0401459564591121,0.0210111886515938,4,"MLR",0.999864271994993,0.999592815984979,0.0106445012892925,0.0115916091903053,4
"F6","v46,v47,v52,v57","MLR",0.993930653146898,0.981791959440694,0.0533357693695033,0.0184276677868602,4,"MLR",0.999864271994993,0.999592815984979,0.0106445012892925,0.0115916091903053,4
"F6","v46,v47,v52,v59","MLR",0.991610863688885,0.974832591066655,0.0663590120346482,0.0232311942595779,4,"WLSMV",0.999010202584431,0.997030607753294,0.0703054318410706,0.0271680572880359,4
"F6","v46,v47,v52,v59","WLSMV",0.99931299466958,0.997938984008741,0.0375486491409395,0.0241479169771002,4,"WLSMV",0.999010202584431,0.997030607753294,0.0703054318410706,0.0271680572880359,4
"F6","v46,v47,v52,v60","WLSMV",0.998079470536004,0.994238411608013,0.0628263758316589,0.0281191614637153,4,"WLSMV",0.99905541445609,0.997166243368271,0.068164916208178,0.0289986876707416,4
"F6","v46,v47,v54,v60","MLR",0.986013988833162,0.958041966499487,0.0783316653207261,0.0266784075025819,4,"WLSMV",0.998723057243396,0.996169171730189,0.0703931427680792,0.0325140897526783,4
"F6","v46,v47,v54,v60","WLSMV",0.998528372234346,0.995585116703039,0.0490995796999896,0.0271097903705361,4,"WLSMV",0.998723057243396,0.996169171730189,0.0703931427680792,0.0325140897526783,4
"F6","v46,v47,v56,v57","MLR",0.991887173996087,0.97566152198826,0.0591752289537245,0.0196206146615758,4,"WLSMV",0.998927820927488,0.996783462782463,0.0688243921105616,0.0335092332670562,4
"F6","v46,v47,v56,v57","WLSMV",0.999143152509665,0.997429457528996,0.039253702696021,0.0216307775610149,4,"WLSMV",0.998927820927488,0.996783462782463,0.0688243921105616,0.0335092332670562,4
"F6","v46,v47,v56,v60","WLSMV",0.999661905555635,0.998985716666904,0.0243365137564401,0.0215952176548105,4,"WLSMV",0.999197894845289,0.997593684535866,0.0595301606173866,0.0285865471015217,4
"F6","v46,v47,v56,v60","MLR",0.993159570768689,0.979478712306066,0.0556371379043661,0.0220262226556159,4,"WLSMV",0.999197894845289,0.997593684535866,0.0595301606173866,0.0285865471015217,4
"F6","v46,v49,v50,v51,v52","WLSMV",0.997805517856915,0.995611035713829,0.068122746044215,0.0339323943871726,5,"MLR",0.995714844041049,0.991429688082098,0.0522922382812921,0.0159018223974749,5
"F6","v46,v49,v50,v51,v52,v54","WLSMV",0.996142121826051,0.993570203043418,0.070608799572782,0.0435527795046748,6,"MLR",0.993792738662375,0.989654564437292,0.0495144945176992,0.0211233420989241,6
"F6","v46,v49,v50,v51,v52,v54,v57","WLSMV",0.99470352415192,0.99205528622788,0.0721144194898336,0.0475863557438101,7,"MLR",0.980636064224381,0.970954096336571,0.0745103478436119,0.0282037448628609,7
"F6","v46,v49,v50,v51,v52,v54,v59","WLSMV",0.995081657717999,0.992622486576999,0.0698183787400586,0.0475690265964224,7,"WLSMV",0.999823042779719,0.999734564169578,0.0225028390250592,0.0281728666357455,7
"F6","v46,v49,v50,v51,v52,v54,v59","WLSMV",0.995081657717999,0.992622486576999,0.0698183787400586,0.0475690265964224,7,"MLR",0.983707373872894,0.975561060809341,0.0693149615496284,0.0275093639367939,7
"F6","v46,v49,v50,v51,v52,v54,v60","WLSMV",0.995859198289908,0.993788797434861,0.0630636930373597,0.0446070726718825,7,"MLR",0.990287433132192,0.985431149698288,0.0528195691483979,0.0242638025748074,7
